vdc,ward,parcel_id,Landuse
खुटुवा,1 क,1,आवासिय क्षेत्र
खुटुवा,1 क,2,आवासिय क्षेत्र
खुटुवा,1 क,5,कृषि क्षेत्र
खुटुवा,1 क,7,आवासिय क्षेत्र
खुटुवा,1 क,8,कृषि क्षेत्र
खुटुवा,1 क,10,कृषि क्षेत्र
खुटुवा,1 क,11,कृषि क्षेत्र
खुटुवा,1 क,12,आवासिय क्षेत्र
खुटुवा,1 क,13,आवासिय क्षेत्र
खुटुवा,1 क,14,कृषि क्षेत्र
खुटुवा,1 क,15,आवासिय क्षेत्र
खुटुवा,1 क,16,आवासिय क्षेत्र
खुटुवा,1 क,18,आवासिय क्षेत्र
खुटुवा,1 क,21,कृषि क्षेत्र
खुटुवा,1 क,23,आवासिय क्षेत्र
खुटुवा,1 क,24,आवासिय क्षेत्र
खुटुवा,1 क,26,आवासिय क्षेत्र
खुटुवा,1 क,27,आवासिय क्षेत्र
खुटुवा,1 क,28,आवासिय क्षेत्र
खुटुवा,1 क,29,आवासिय क्षेत्र
खुटुवा,1 क,30,आवासिय क्षेत्र
खुटुवा,1 क,31,आवासिय क्षेत्र
खुटुवा,1 क,33,आवासिय क्षेत्र
खुटुवा,1 क,35,आवासिय क्षेत्र
खुटुवा,1 क,37,आवासिय क्षेत्र
खुटुवा,1 क,39,कृषि क्षेत्र
खुटुवा,1 क,40,कृषि क्षेत्र
खुटुवा,1 क,45,आवासिय क्षेत्र
खुटुवा,1 क,46,आवासिय क्षेत्र
खुटुवा,1 क,47,कृषि क्षेत्र
खुटुवा,1 क,50,कृषि क्षेत्र
खुटुवा,1 क,51,कृषि क्षेत्र
खुटुवा,1 क,52,कृषि क्षेत्र
खुटुवा,1 क,54,कृषि क्षेत्र
खुटुवा,1 क,55,कृषि क्षेत्र
खुटुवा,1 क,58,कृषि क्षेत्र
खुटुवा,1 क,59,कृषि क्षेत्र
खुटुवा,1 क,60,कृषि क्षेत्र
खुटुवा,1 क,61,कृषि क्षेत्र
खुटुवा,1 क,62,कृषि क्षेत्र
खुटुवा,1 क,63,कृषि क्षेत्र
खुटुवा,1 क,64,कृषि क्षेत्र
खुटुवा,1 क,65,कृषि क्षेत्र
खुटुवा,1 क,66,कृषि क्षेत्र
खुटुवा,1 क,68,कृषि क्षेत्र
खुटुवा,1 क,69,कृषि क्षेत्र
खुटुवा,1 क,70,कृषि क्षेत्र
खुटुवा,1 क,71,कृषि क्षेत्र
खुटुवा,1 क,72,कृषि क्षेत्र
खुटुवा,1 क,74,कृषि क्षेत्र
खुटुवा,1 क,75,कृषि क्षेत्र
खुटुवा,1 क,76,कृषि क्षेत्र
खुटुवा,1 क,78,कृषि क्षेत्र
खुटुवा,1 क,80,कृषि क्षेत्र
खुटुवा,1 क,81,कृषि क्षेत्र
खुटुवा,1 क,82,कृषि क्षेत्र
खुटुवा,1 क,83,कृषि क्षेत्र
खुटुवा,1 क,85,कृषि क्षेत्र
खुटुवा,1 क,87,कृषि क्षेत्र
खुटुवा,1 क,88,कृषि क्षेत्र
खुटुवा,1 क,89,कृषि क्षेत्र
खुटुवा,1 क,90,कृषि क्षेत्र
खुटुवा,1 क,93,कृषि क्षेत्र
खुटुवा,1 क,94,कृषि क्षेत्र
खुटुवा,1 क,95,कृषि क्षेत्र
खुटुवा,1 क,98,सार्वजनिक उपयोग क्षेत्र
खुटुवा,1 क,99,कृषि क्षेत्र
खुटुवा,1 क,100,कृषि क्षेत्र
खुटुवा,1 क,102,आवासिय क्षेत्र
खुटुवा,1 क,103,कृषि क्षेत्र
खुटुवा,1 क,104,कृषि क्षेत्र
खुटुवा,1 क,106,आवासिय क्षेत्र
खुटुवा,1 क,107,आवासिय क्षेत्र
खुटुवा,1 क,108,आवासिय क्षेत्र
खुटुवा,1 क,109,आवासिय क्षेत्र
खुटुवा,1 क,110,आवासिय क्षेत्र
खुटुवा,1 क,113,कृषि क्षेत्र
खुटुवा,1 क,114,कृषि क्षेत्र
खुटुवा,1 क,115,कृषि क्षेत्र
खुटुवा,1 क,116,कृषि क्षेत्र
खुटुवा,1 क,122,आवासिय क्षेत्र
खुटुवा,1 क,123,आवासिय क्षेत्र
खुटुवा,1 क,125,आवासिय क्षेत्र
खुटुवा,1 क,126,कृषि क्षेत्र
खुटुवा,1 क,128,आवासिय क्षेत्र
खुटुवा,1 क,130,कृषि क्षेत्र
खुटुवा,1 क,134,कृषि क्षेत्र
खुटुवा,1 क,136,कृषि क्षेत्र
खुटुवा,1 क,140,कृषि क्षेत्र
खुटुवा,1 क,141,कृषि क्षेत्र
खुटुवा,1 क,145,कृषि क्षेत्र
खुटुवा,1 क,146,कृषि क्षेत्र
खुटुवा,1 क,147,कृषि क्षेत्र
खुटुवा,1 क,148,कृषि क्षेत्र
खुटुवा,1 क,151,कृषि क्षेत्र
खुटुवा,1 क,153,आवासिय क्षेत्र
खुटुवा,1 क,154,आवासिय क्षेत्र
खुटुवा,1 क,155,आवासिय क्षेत्र
खुटुवा,1 क,156,आवासिय क्षेत्र
खुटुवा,1 क,157,आवासिय क्षेत्र
खुटुवा,1 क,159,आवासिय क्षेत्र
खुटुवा,1 क,160,कृषि क्षेत्र
खुटुवा,1 क,164,कृषि क्षेत्र
खुटुवा,1 क,169,आवासिय क्षेत्र
खुटुवा,1 क,171,कृषि क्षेत्र
खुटुवा,1 क,173,कृषि क्षेत्र
खुटुवा,1 क,174,कृषि क्षेत्र
खुटुवा,1 क,175,कृषि क्षेत्र
खुटुवा,1 क,176,कृषि क्षेत्र
खुटुवा,1 क,177,कृषि क्षेत्र
खुटुवा,1 क,178,कृषि क्षेत्र
खुटुवा,1 क,179,कृषि क्षेत्र
खुटुवा,1 क,180,कृषि क्षेत्र
खुटुवा,1 क,183,आवासिय क्षेत्र
खुटुवा,1 क,185,कृषि क्षेत्र
खुटुवा,1 क,186,कृषि क्षेत्र
खुटुवा,1 क,187,आवासिय क्षेत्र
खुटुवा,1 क,188,आवासिय क्षेत्र
खुटुवा,1 क,190,आवासिय क्षेत्र
खुटुवा,1 क,191,आवासिय क्षेत्र
खुटुवा,1 क,192,आवासिय क्षेत्र
खुटुवा,1 क,193,आवासिय क्षेत्र
खुटुवा,1 क,194,आवासिय क्षेत्र
खुटुवा,1 क,196,आवासिय क्षेत्र
खुटुवा,1 क,197,आवासिय क्षेत्र
खुटुवा,1 क,198,कृषि क्षेत्र
खुटुवा,1 क,199,कृषि क्षेत्र
खुटुवा,1 क,200,आवासिय क्षेत्र
खुटुवा,1 क,201,आवासिय क्षेत्र
खुटुवा,1 क,202,आवासिय क्षेत्र
खुटुवा,1 क,203,कृषि क्षेत्र
खुटुवा,1 क,204,कृषि क्षेत्र
खुटुवा,1 क,208,कृषि क्षेत्र
खुटुवा,1 क,209,कृषि क्षेत्र
खुटुवा,1 क,210,कृषि क्षेत्र
खुटुवा,1 क,211,कृषि क्षेत्र
खुटुवा,1 क,213,कृषि क्षेत्र
खुटुवा,1 क,214,कृषि क्षेत्र
खुटुवा,1 क,215,आवासिय क्षेत्र
खुटुवा,1 क,216,आवासिय क्षेत्र
खुटुवा,1 क,217,आवासिय क्षेत्र
खुटुवा,1 क,218,आवासिय क्षेत्र
खुटुवा,1 क,223,कृषि क्षेत्र
खुटुवा,1 क,224,कृषि क्षेत्र
खुटुवा,1 क,225,कृषि क्षेत्र
खुटुवा,1 क,237,आवासिय क्षेत्र
खुटुवा,1 क,241,कृषि क्षेत्र
खुटुवा,1 क,248,कृषि क्षेत्र
खुटुवा,1 क,251,कृषि क्षेत्र
खुटुवा,1 क,252,आवासिय क्षेत्र
खुटुवा,1 क,253,आवासिय क्षेत्र
खुटुवा,1 क,254,आवासिय क्षेत्र
खुटुवा,1 क,255,आवासिय क्षेत्र
खुटुवा,1 क,258,कृषि क्षेत्र
खुटुवा,1 क,259,कृषि क्षेत्र
खुटुवा,1 क,260,कृषि क्षेत्र
खुटुवा,1 क,261,कृषि क्षेत्र
खुटुवा,1 क,262,कृषि क्षेत्र
खुटुवा,1 क,263,कृषि क्षेत्र
खुटुवा,1 क,264,कृषि क्षेत्र
खुटुवा,1 क,265,कृषि क्षेत्र
खुटुवा,1 क,266,आवासिय क्षेत्र
खुटुवा,1 क,268,कृषि क्षेत्र
खुटुवा,1 क,269,कृषि क्षेत्र
खुटुवा,1 क,270,आवासिय क्षेत्र
खुटुवा,1 क,271,आवासिय क्षेत्र
खुटुवा,1 क,272,कृषि क्षेत्र
खुटुवा,1 क,273,कृषि क्षेत्र
खुटुवा,1 क,274,कृषि क्षेत्र
खुटुवा,1 क,275,कृषि क्षेत्र
खुटुवा,1 क,276,आवासिय क्षेत्र
खुटुवा,1 क,277,आवासिय क्षेत्र
खुटुवा,1 क,278,आवासिय क्षेत्र
खुटुवा,1 क,279,कृषि क्षेत्र
खुटुवा,1 क,280,कृषि क्षेत्र
खुटुवा,2 क,1,कृषि क्षेत्र
खुटुवा,2 क,5,कृषि क्षेत्र
खुटुवा,2 क,6,कृषि क्षेत्र
खुटुवा,2 क,8,कृषि क्षेत्र
खुटुवा,2 क,10,कृषि क्षेत्र
खुटुवा,2 क,11,कृषि क्षेत्र
खुटुवा,2 क,13,कृषि क्षेत्र
खुटुवा,2 क,15,कृषि क्षेत्र
खुटुवा,2 क,17,कृषि क्षेत्र
खुटुवा,2 क,18,कृषि क्षेत्र
खुटुवा,2 क,19,कृषि क्षेत्र
खुटुवा,2 क,20,कृषि क्षेत्र
खुटुवा,2 क,21,कृषि क्षेत्र
खुटुवा,2 क,26,कृषि क्षेत्र
खुटुवा,2 क,29,कृषि क्षेत्र
खुटुवा,2 क,30,कृषि क्षेत्र
खुटुवा,2 क,31,कृषि क्षेत्र
खुटुवा,2 क,33,कृषि क्षेत्र
खुटुवा,2 क,35,कृषि क्षेत्र
खुटुवा,2 क,36,कृषि क्षेत्र
खुटुवा,2 क,37,कृषि क्षेत्र
खुटुवा,2 क,38,कृषि क्षेत्र
खुटुवा,2 क,39,कृषि क्षेत्र
खुटुवा,2 क,40,कृषि क्षेत्र
खुटुवा,2 क,41,कृषि क्षेत्र
खुटुवा,2 क,44,कृषि क्षेत्र
खुटुवा,2 क,45,कृषि क्षेत्र
खुटुवा,2 क,46,कृषि क्षेत्र
खुटुवा,2 क,47,कृषि क्षेत्र
